from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
RFC 9882,RFC 5652,intersects_with,technical_dependency,"""[RFC5652] specifies that digital signatures for CMS are produced using a digest of the message to be signed... [RFC5652] describes the two methods that are used to calculate and verify signatures in the CMS.""",high,RFC 9882 defines how ML-DSA fits into the CMS framework established by RFC 5652.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC 9814,intersects_with,technical_dependency,"""When EdDSA [RFC8419] and SLH-DSA [RFC9814] are used with CMS, only the pure mode of those algorithms is specified... Section 4 of [RFC9814] describes how, when the content of a signed-data is large, performance may be improved by including signed attributes.""",high,"RFC 9882 follows conventions established in RFC 9814 for SLH-DSA usage in CMS, particularly regarding pure mode and signed attributes.",public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,FIPS 205,intersects_with,technical_dependency,"""It offers smaller signatures and significantly faster runtimes than SLH-DSA [FIPS205], an alternative post-quantum signature algorithm also standardised by NIST.""",high,RFC 9882 references FIPS 205 (SLH-DSA) for comparison and context regarding performance and mode selection.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC-8032,intersects_with,technical_dependency,"""Since then, EdDSA [RFC8032], SLH-DSA [FIPS205] and ML-DSA have also been standardised, and these algorithms support both a ""pure"" and a ""pre-hash"" mode.""",high,RFC 9882 references RFC 8032 (EdDSA) to establish the convention of using pure mode for signature algorithms in CMS.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,FIPS 186-5,intersects_with,technical_dependency,"""Table 1 shows appropriate SHA-2 and SHA-3 digest algorithms for each parameter set... SHA-512 [FIPS180] MUST be supported...""",medium,"While FIPS 180 is explicitly cited for SHA-512, FIPS 186-5 is the overarching standard for digital signatures. The text relies on digest algorithms defined in FIPS 180/186-5 for the security strength ",public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC 5754,intersects_with,technical_dependency,"""When SHA-512 is used, the id-sha512 [RFC5754] digest algorithm identifier is used and the parameters field MUST be omitted.""",high,RFC 9882 specifies the use of the OID defined in RFC 5754 for SHA-512 within the CMS structure.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC 8702,intersects_with,technical_dependency,"""When SHAKE256 is used, the id-shake256 [RFC8702] digest algorithm identifier is used and the parameters field MUST be omitted.""",high,RFC 9882 specifies the use of the OID defined in RFC 8702 for SHAKE256 within the CMS structure.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT""... in this document are to be interpreted as described in BCP 14 [RFC2119] [RFC8174] when, and only when, they appear in all capitals""",high,Standard IETF dependency for interpreting requirement levels.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,draft-ietf-tls-hybrid-design-16,subset_of,technical_dependency,"""The [hybrid] document defines a framework for combining traditional key exchanges with next-generation key exchange in TLS 1.3... This document applies the framework to ML-KEM and specifies code points for the hybrid groups.""",high,"The draft explicitly states it applies the framework defined in the hybrid design document, making it a specialization/subset of that framework.",public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,FIPS 203,intersects_with,technical_dependency,"""ML-KEM is a key encapsulation mechanism (KEM) defined in the [NIST-FIPS-203]. It is designed to withstand cryptanalytic attacks from quantum computers.""",high,The draft relies on the algorithm defined in FIPS 203 (ML-KEM) as a core component of its hybrid key exchange mechanisms.,public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,RFC 9794,intersects_with,technical_dependency,"""The first one uses X25519 [RFC7748], is widely deployed, and often serves as the most practical choice for a single post-quantum/traditional (PQ/T) hybrid combiner [RFC9794] in TLS 1.3.""",high,The draft references RFC 9794 regarding the hybrid combiner mechanism used in the X25519MLKEM768 group.,public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,FIPS 186-5,intersects_with,technical_dependency,"""The second group uses secp256r1 (NIST P-256) [NIST-FIPS-186]. The third group uses secp384r1 (NIST P-384) [NIST-FIPS-186].""",high,The draft utilizes elliptic curves defined in FIPS 186-5 (referenced as NIST-FIPS-186) for the SecP256r1 and SecP384r1 hybrid groups.,public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,RFC 7748,intersects_with,technical_dependency,"""The first one uses X25519 [RFC7748], is widely deployed, and often serves as the most practical choice for a single post-quantum/traditional (PQ/T) hybrid combiner [RFC9794] in TLS 1.3.""",high,The draft utilizes the X25519 algorithm defined in RFC 7748 for the X25519MLKEM768 hybrid group.,public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-ecdhe-mlkem-04,RFC 8446,intersects_with,technical_dependency,"""The ECDHE share is the serialized value of the uncompressed ECDH point representation as defined in Section 4.2.8.2 of [RFC8446].""",high,The draft relies on TLS 1.3 (RFC 8446) for the serialization format of the ECDH shares within the hybrid key exchange.,public/library/draft-ietf-tls-ecdhe-mlkem-04.html,2026-05-08T22:28:30.194741Z,candidate,,
draft-ietf-tls-mlkem-07,FIPS 203,intersects_with,technical_dependency,"""FIPS 203 (ML-KEM) [FIPS203] is a FIPS standard for post-quantum key establishment... This document defines key establishment options for TLS 1.3 that use solely post-quantum algorithms""",high,The draft implements the ML-KEM algorithm defined in FIPS 203 within the TLS 1.3 protocol context.,public/library/draft-ietf-tls-mlkem-07.html,2026-05-08T22:32:32.113265Z,candidate,,
draft-ietf-tls-mlkem-07,RFC 9794,intersects_with,technical_dependency,"""FIPS 203 (ML-KEM) [FIPS203] is a FIPS standard for post-quantum [RFC9794] key establishment via a lattice-based key encapsulation mechanism (KEM).""",high,The text explicitly links FIPS 203 and RFC 9794 in the context of defining the underlying KEM standard used by this draft.,public/library/draft-ietf-tls-mlkem-07.html,2026-05-08T22:32:32.113265Z,candidate,,
draft-ietf-tls-mlkem-07,draft-ietf-tls-hybrid-design-16,intersects_with,technical_dependency,"""Hybrid key establishment mechanisms... are supported generically via [HYBRID] with some concrete definitions in [ECDHE-MLKEM].""",high,"The draft references the hybrid design document ([HYBRID]) as the generic framework for hybrid constructions, distinguishing its standalone approach from it.",public/library/draft-ietf-tls-mlkem-07.html,2026-05-08T22:32:32.113265Z,candidate,,
draft-ietf-tls-mlkem-07,draft-ietf-tls-ecdhe-mlkem-04,intersects_with,technical_dependency,"""Hybrid key establishment mechanisms... are supported generically via [HYBRID] with some concrete definitions in [ECDHE-MLKEM].""",high,"The draft references [ECDHE-MLKEM] (which corresponds to draft-ietf-tls-ecdhe-mlkem) as providing concrete definitions for hybrid mechanisms, contrasting with this draft's standalone approach.",public/library/draft-ietf-tls-mlkem-07.html,2026-05-08T22:32:32.113265Z,candidate,,
draft-ietf-tls-mlkem-07,IETF RFC 8446,intersects_with,technical_dependency,"""The KEMs are defined as NamedGroups, sent in the supported_groups extension. Section 4.2.7 of [RFC8446]""",high,The draft extends TLS 1.3 (defined in RFC 8446) by adding new NamedGroups and utilizing its extension structures.,public/library/draft-ietf-tls-mlkem-07.html,2026-05-08T22:32:32.113265Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,FIPS 203,intersects_with,technical_dependency,"""NIST recently standardized ML-KEM... Kyber was then standardized as Module-Lattice-based Key-Encapsulation Mechanism (ML-KEM) in 2024 [FIPS203].""",high,The draft specifies the integration of the algorithm defined in FIPS 203 into IKEv2.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,IETF RFC 9370,subset_of,functional,"""This specification is a profile of the Multiple Key Exchanges in IKEv2 specification [RFC9370] and registers new algorithm identifiers for ML-KEM key exchanges in IKEv2.""",high,The text explicitly states this draft is a profile (subset/specialization) of RFC 9370.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,IETF RFC 8784,intersects_with,technical_dependency,"""This specification can be used in conjunction with PPK as defined in [RFC8784].""",high,The draft defines how it can be used alongside the PPK mechanism defined in RFC 8784.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,RFC 9794,intersects_with,technical_dependency,"""This approach of combining a quantum-resistant with a traditional algorithm, is commonly called Post-Quantum Traditional (PQ/T) Hybrid [RFC9794] key exchange""",high,The draft implements the hybrid key exchange concept defined in RFC 9794.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,IETF RFC 7296,intersects_with,technical_dependency,"""Such communications include Internet Key Exchange Protocol Version 2 (IKEv2)... This draft specifies how to use ML-KEM... in IKEv2""",high,IKEv2 is defined in RFC 7296 (referenced implicitly as the base protocol for IKEv2 exchanges like IKE_SA_INIT). The draft extends this protocol.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-ietf-ipsecme-ikev2-mlkem,IETF RFC 9242,intersects_with,technical_dependency,"""the Intermediate Exchange in IKEv2 document [RFC9242] defined how to do additional large message exchanges by using new IKE_INTERMEDIATE messages.""",high,The draft relies on the mechanism defined in RFC 9242 for handling large ML-KEM payloads.,public/library/draft-ietf-ipsecme-ikev2-mlkem-03.html,2026-05-08T22:35:24.135791Z,candidate,,
draft-yang-tls-hybrid-sm2-mlkem-03,FIPS 203,intersects_with,technical_dependency,"""achieve a hybrid key exchange in combination with the post-quantum key exchange algorithm ML-KEM768 ([FIPS203])""",high,The draft explicitly depends on FIPS 203 for the ML-KEM component of the hybrid scheme.,public/library/draft-yang-tls-hybrid-sm2-mlkem-02.html,2026-05-08T22:38:49.620440Z,candidate,,
draft-yang-tls-hybrid-sm2-mlkem-03,draft-ietf-tls-hybrid-design-16,intersects_with,technical_dependency,"""The main procedure follows what [hybrid] defines... According to [hybrid], the shared secret is calculated in a 'concatenation' approach""",high,The draft implements the hybrid design principles defined in the [hybrid] reference (identified as draft-ietf-tls-hybrid-design in the catalog).,public/library/draft-yang-tls-hybrid-sm2-mlkem-02.html,2026-05-08T22:38:49.620440Z,candidate,,
draft-yang-tls-hybrid-sm2-mlkem-03,IETF RFC 8446,intersects_with,technical_dependency,"""MUST include 'curveSM2MLKEM768' in the 'supported_groups' extension of the ClientHello structure defined in Section 4.2.7 of [RFC8446]""",high,The draft extends TLS 1.3 (RFC 8446) by defining a new NamedGroup and key exchange procedure within its framework.,public/library/draft-yang-tls-hybrid-sm2-mlkem-02.html,2026-05-08T22:38:49.620440Z,candidate,,
draft-yang-tls-hybrid-sm2-mlkem-03,IETF RFC 8998,intersects_with,technical_dependency,"""As per [RFC8998], the SM2 elliptic curve ID used in the Supported Groups extension is defined as: NamedGroup curveSM2 = { 41 }""",high,The draft relies on RFC 8998 for the definition and IANA assignment of the SM2 curve parameters.,public/library/draft-yang-tls-hybrid-sm2-mlkem-02.html,2026-05-08T22:38:49.620440Z,candidate,,
draft-yang-tls-hybrid-sm2-mlkem-03,ISO/IEC 14888-4:2024,intersects_with,technical_dependency,"""SM2, ISO/IEC 14888-3:2018 [ISO-SM2]... is a set of elliptic curve based cryptographic algorithms""",medium,"The text references ISO/IEC 14888-3:2018 for SM2. The catalog contains ISO/IEC 14888-4:2024. While the version differs, this is the closest matching standard in the catalog for the SM2 algorithm defin",public/library/draft-yang-tls-hybrid-sm2-mlkem-02.html,2026-05-08T22:38:49.620440Z,candidate,,
